Device ID,Last Backup Status,Files Backed up,Data Transferred,Last Check-in,Backup Start Time,Backup End Time,Files Missed,OS Platform,OS Version,User ID
3392704,Backed Up Successfully,60815,149.08,2020/04/15 13:11,04/15/20 13:11,04/15/20 16:04,0,Windows,Win 10,2540403
3466636,Backed Up With Errors,819,101.38,2020/04/16 13:59,04/16/20 14:00,04/16/20 14:31,77112,Windows,Win 10,2577744
3392717,Backed Up Successfully,12852,109.99,2020/04/15 13:22,04/14/20 22:04,04/14/20 22:22,0,Windows,Win 10,2540408
3472637,Backed Up Successfully,0,0.01,2020/04/16 13:32,04/16/20 13:32,04/16/20 13:32,0,Windows,Win 10,2511328
4121473,Backed Up Successfully,918,7.96,2020/03/12 20:02,03/12/20 20:02,03/12/20 20:05,0,Windows,Win 10,2244512
4109479,Backed Up Successfully,328,7.65,2020/03/12 20:21,03/12/20 20:21,03/12/20 20:53,0,Windows,Win 10,2539358
3391194,Backed Up Successfully,154,8.08,2020/02/27 06:37,02/27/20 06:37,02/27/20 06:47,0,Windows,Win 10,2539563
3301888,Backed Up With Errors,1728,43.04,2019/12/03 20:21,12/03/19 20:21,12/03/19 20:43,585,Windows,Win 10,2488617
3429900,Backed Up Successfully,0,0.01,2019/10/03 12:37,10/03/19 12:37,10/03/19 12:47,0,Windows,Win 10,2561285
3413925,Backed Up Successfully,2432,80.20,2020/04/16 13:57,04/16/20 13:57,04/16/20 14:07,0,Windows,Win 10,2551642
3461436,Backed Up With Errors,274,11.06,2020/04/16 13:51,04/16/20 13:52,04/16/20 14:01,1,Windows,Win 10,2575467
3345161,Backed Up Successfully,1447,38.73,2020/04/16 18:59,04/16/20 18:59,04/16/20 19:11,0,Windows,Win 10,2512710
3392706,Backed Up With Errors,48,61.40,2020/04/12 02:32,04/12/20 02:32,04/12/20 03:13,80752,Windows,Win 10,2540404
3400767,Backed Up Successfully,353,61.64,2020/04/16 15:22,04/16/20 15:22,04/16/20 15:53,0,Windows,Win 10,2544667
3391066,Backed Up Successfully,896,318.29,2020/01/17 16:15,01/17/20 16:16,01/17/20 16:37,0,Windows,Win 10,2539481
3391082,Backed Up Successfully,185,15.47,2020/04/16 15:31,04/16/20 15:31,04/16/20 15:36,0,Windows,Win 10,2539525
3461584,Backed Up With Errors,3052,312.01,2020/04/16 14:25,04/16/20 14:28,04/16/20 17:05,190652,Windows,Win 10,2575519
3395608,Backed Up Successfully,553,195.79,2020/04/16 16:08,04/16/20 16:09,04/16/20 16:34,0,Windows,Win 10,2542127
3339956,Inactive,724,10.50,2019/08/30 00:56,08/29/19 16:36,08/29/19 16:56,0,Windows,Win 10,2509523
3378793,Backed Up Successfully,1367,77.44,2020/04/16 18:51,04/16/20 18:52,04/16/20 19:14,0,Windows,Win 10,2532867
3397555,Backed Up Successfully,673,22.18,2019/09/16 17:34,09/16/19 17:34,09/16/19 18:06,0,Windows,Win 10,2543185
3395690,Backed Up Successfully,355,42.76,2020/04/16 14:07,04/16/20 14:07,04/16/20 14:30,0,Windows,Win 10,2542172
3399521,Backed Up Successfully,190,14.62,2020/04/16 12:40,04/16/20 12:40,04/16/20 12:52,0,Windows,Win 10,2544122
3466923,Backed Up With Errors,6436,527.25,2019/10/18 20:02,10/18/19 15:09,10/18/19 20:02,141860,Windows,Win 10,2577839
3406670,Backed Up Successfully,1691,80.67,2020/04/16 15:39,04/16/20 15:39,04/16/20 15:47,0,Windows,Win 10,2546865
3339612,Backed Up Successfully,235,18.69,2020/04/16 16:07,04/16/20 16:07,04/16/20 16:25,0,Windows,Win 10,2509374
3390725,Backed Up Successfully,1535,324.29,2020/04/16 16:20,04/16/20 16:20,04/16/20 16:45,0,Windows,Win 10,2539355
3399960,Backed Up Successfully,482,19.37,2019/10/11 17:08,10/11/19 17:08,10/11/19 17:15,0,Windows,Win 10,2544298
3391377,Backed Up With Errors,572,66.07,2020/04/16 16:23,04/16/20 16:24,04/16/20 17:11,31985,Windows,Win 10,2539644
3390784,Backed Up With Errors,95,71.26,2020/04/16 19:46,04/16/20 11:01,04/16/20 11:46,80793,Windows,Win 10,2539384
3389373,Backed Up Successfully,335,7.66,2020/04/16 16:17,04/16/20 16:17,04/16/20 16:21,0,Windows,Win 10,2538094
3400661,Backed Up Successfully,2461,129.79,2020/04/16 16:14,04/16/20 16:14,04/16/20 16:41,0,Windows,Win 10,2544639
3417579,Backed Up Successfully,331,23.03,2020/02/15 10:20,02/15/20 10:21,02/15/20 10:28,0,Windows,Win 10,2553624
3391477,Inactive,361,26.86,2019/09/20 06:45,09/20/19 06:45,09/20/19 06:50,0,Windows,Win 10,2539665
3392735,Backed Up Successfully,359,12.39,2020/04/16 15:00,04/16/20 15:00,04/16/20 15:08,0,Windows,Win 10,2540417
3462104,Backed Up With Errors,1251,125.47,2020/02/20 15:23,02/20/20 15:23,02/20/20 18:03,65617,Windows,Win 10,2575732
3392701,Backed Up Successfully,413,46.72,2020/04/16 14:37,04/16/20 14:38,04/16/20 14:55,0,Windows,Win 10,2540400
3389361,Backed Up Successfully,1235,28.97,2020/04/16 14:48,04/16/20 14:48,04/16/20 14:55,0,Windows,Win 10,2538089
4095916,Backed Up Successfully,0,0.01,2020/04/16 15:25,04/16/20 15:26,04/16/20 15:26,0,Windows,Win 10,2540401
3359979,Backed Up Successfully,1332,105.31,2020/03/12 17:58,03/12/20 17:59,03/12/20 18:22,0,Windows,Win 10,2520925
3466438,Backed Up With Errors,771,306.31,2020/04/16 13:22,04/16/20 13:24,04/16/20 15:21,193972,Windows,Win 10,2577675
3461764,Backed Up With Errors,2451,179.67,2020/04/16 17:21,04/16/20 17:21,04/16/20 18:19,75651,Windows,Win 10,2575598
3389392,Inactive,606,23.16,2019/09/20 14:29,09/20/19 14:29,09/20/19 14:39,0,Windows,Win 10,2538101
3392702,Backed Up Successfully,1321,103.20,2020/04/16 18:10,04/16/20 18:10,04/16/20 18:23,0,Windows,Win 10,2540401
3274587,Inactive,1082,157.35,2019/08/30 13:30,08/29/19 21:34,08/29/19 22:08,46651,Windows,Win 10,2476147
3391313,Backed Up Successfully,1604,524.46,2020/04/16 13:17,04/16/20 13:17,04/16/20 13:41,0,Windows,Win 10,2539623
3431493,Inactive,4789,421.41,2019/09/24 13:46,09/18/19 21:58,09/18/19 23:32,0,Windows,Win 10,2562023
3396011,Backed Up Successfully,879,52.14,2020/04/16 16:31,04/16/20 16:31,04/16/20 16:53,0,Windows,Win 10,2542311
3390989,Backed Up With Errors,874,96.47,2020/04/16 13:29,04/16/20 13:29,04/16/20 13:38,1,Windows,Win 10,2539459
3391444,Backed Up Successfully,1650,239.45,2020/03/13 15:50,03/13/20 15:51,03/13/20 16:00,0,Windows,Win 10,2539660
3391116,Inactive,508,34.34,2019/09/20 14:04,09/20/19 14:04,09/20/19 14:14,0,Windows,Win 10,2539540
3396074,Backed Up Successfully,2485,71.14,2020/04/16 15:35,04/16/20 15:35,04/16/20 15:58,0,Windows,Win 10,2542336
3390727,Backed Up Successfully,1096,68.34,2019/10/03 19:02,10/03/19 19:02,10/03/19 19:27,0,Windows,Win 10,2539356
3491543,Backed Up Successfully,478,29.42,2020/04/16 14:40,04/16/20 14:40,04/16/20 14:57,0,Windows,Win 10,2591378
3391267,Inactive,3846,93.42,2019/11/18 23:26,11/18/19 23:26,11/18/19 23:43,0,Windows,Win 10,2539596
3449190,Backed Up Successfully,318,11.14,2020/01/02 14:45,01/02/20 14:45,01/02/20 14:53,0,Windows,Win 10,2569454
3395759,Backed Up Successfully,1265,293.43,2020/04/16 19:02,04/16/20 19:02,04/16/20 19:27,0,Windows,Win 10,2542199
3343149,Backed Up With Errors,416,11.46,2020/04/16 14:57,04/16/20 14:57,04/16/20 15:03,29,Windows,Win 10,2511318
3389369,Backed Up Successfully,857,37.15,2020/04/16 14:32,04/16/20 14:32,04/16/20 14:40,0,Windows,Win 10,2538093
3391418,Backed Up Successfully,786,391.70,2020/04/16 18:50,04/16/20 18:50,04/16/20 18:58,0,Windows,Win 10,2539651
3467301,Backed Up With Errors,1172,331.10,2020/04/16 15:21,04/16/20 15:23,04/16/20 18:31,374530,Windows,Win 10,2577962
3391100,Inactive,1893,32.76,2019/10/11 12:58,10/11/19 12:58,10/11/19 13:05,0,Windows,Win 10,2539532
3468082,Backed Up With Errors,68,172.06,2020/04/16 20:39,04/16/20 11:13,04/16/20 12:39,204611,Windows,Win 10,2578330
3399547,Inactive,74,0.50,2019/11/16 17:21,10/04/19 12:30,10/04/19 13:02,0,Windows,Win 10,2544136
3439660,Backed Up Successfully,3456,123.89,2020/04/16 00:12,04/16/20 00:12,04/16/20 00:30,0,Windows,Win 10,2567275
3404241,Backed Up Successfully,80,0.62,2019/09/25 07:16,09/25/19 07:16,09/25/19 07:46,0,Windows,Win 10,2546599
3392757,Backed Up Successfully,1745,54.27,2020/04/16 14:59,04/16/20 14:59,04/16/20 15:06,0,Windows,Win 10,2540428
3466525,Backed Up With Errors,582,60.66,2020/04/16 16:30,04/16/20 16:30,04/16/20 16:57,46567,Windows,Win 10,2577714
3313552,Backed Up Successfully,2382,85.21,2020/04/16 16:02,04/16/20 16:02,04/16/20 16:21,0,Windows,Win 10,2494158
3359966,Backed Up Successfully,774,96.60,2020/04/16 14:14,04/16/20 14:15,04/16/20 14:35,0,Windows,Win 10,2520923
3392700,Backed Up Successfully,2775,367.24,2020/04/16 19:23,04/16/20 19:23,04/16/20 19:35,0,Windows,Win 10,2540399
3380443,Backed Up Successfully,91,1.12,2020/02/19 02:29,02/19/20 02:30,02/19/20 02:36,0,Windows,Win 10,2533698
3470935,Backed Up With Errors,3295,640.26,2020/04/16 14:00,04/16/20 14:03,04/16/20 17:55,376040,Windows,Win 10,2580001
3474437,Backed Up With Errors,702,1107.94,2019/10/23 05:02,10/23/19 01:02,10/23/19 05:02,52465,Windows,Win 10,2582856
3429198,Backed Up Successfully,40,1.72,2020/04/16 20:13,04/16/20 12:02,04/16/20 12:13,0,Windows,Win 10,2560942
3360116,Backed Up Successfully,84,0.79,2020/03/20 10:43,03/20/20 10:43,03/20/20 10:53,0,Windows,Win 10,2520993
3390944,Backed Up Successfully,3093,149.61,2020/04/16 13:38,04/16/20 01:39,04/16/20 13:59,0,Windows,Win 10,2539449
3470890,Backed Up With Errors,2812,268.16,2020/04/15 22:29,04/14/20 22:47,04/15/20 14:29,77728,Windows,Win 10,2579978
3274214,Backed Up With Errors,396,41.47,2020/03/09 13:45,03/09/20 13:45,03/09/20 15:39,474,Windows,Win 10,2475980
3390782,Backed Up Successfully,910,69.85,2020/04/16 14:32,04/16/20 14:33,04/16/20 14:48,0,Windows,Win 10,2539381
3400784,Backed Up Successfully,72,52.35,2020/04/16 17:46,04/16/20 17:46,04/16/20 17:51,0,Windows,Win 10,2544670
3461127,Backed Up With Errors,117,135.30,2020/03/20 15:38,03/20/20 15:39,03/20/20 16:49,169402,Windows,Win 10,2575324
3392721,Backed Up Successfully,335,18.21,2020/04/16 13:53,04/16/20 13:53,04/16/20 13:56,0,Windows,Win 10,2540410
3390785,Backed Up Successfully,2130,133.59,2020/04/16 13:49,04/16/20 13:50,04/16/20 14:15,0,Windows,Win 10,2539385
3391405,Backed Up Successfully,712,20.67,2020/04/16 14:43,04/16/20 14:43,04/16/20 15:04,0,Windows,Win 10,2539648
3391245,Backed Up Successfully,76,0.38,2020/03/13 09:41,03/13/20 09:41,03/13/20 09:51,0,Windows,Win 10,2539581
3458000,Backed Up Successfully,2191,99.81,2020/04/16 14:59,04/16/20 14:59,04/16/20 15:09,0,Windows,Win 10,2574011
3343174,Inactive,935,40.02,2019/10/22 14:56,10/22/19 14:56,10/22/19 15:13,0,Windows,Win 10,2511330
3391332,Backed Up Successfully,757,133.37,2020/04/16 14:23,04/16/20 14:23,04/16/20 14:32,0,Windows,Win 10,2539629
3390736,Backed Up Successfully,301,33.21,2020/04/16 16:03,04/16/20 16:03,04/16/20 16:07,0,Windows,Win 10,2539359
3391042,Backed Up Successfully,0,0.01,2019/10/06 07:39,10/06/19 07:40,10/06/19 08:09,0,Windows,Win 10,2539472
3389400,Backed Up Successfully,548,49.78,2019/11/14 18:32,11/14/19 18:32,11/14/19 18:42,0,Windows,Win 10,2538104
3392760,Backed Up Successfully,866,34.17,2020/03/12 14:31,03/12/20 14:31,03/12/20 15:00,0,Windows,Win 10,2540429
3276271,Inactive,5522,110.25,2019/09/11 01:05,09/11/19 01:05,09/11/19 01:15,429,Windows,Win 10,2476814
3343156,Inactive,636,39.94,2019/09/04 15:10,09/04/19 06:38,09/04/19 07:10,0,Windows,Win 10,2511323
3355996,Backed Up With Errors,0,0.01,2020/04/16 14:26,04/16/20 14:26,04/16/20 14:59,3,Windows,Win 10,2518187
3466510,Backed Up With Errors,4628,308.78,2020/04/16 14:10,04/15/20 13:59,04/15/20 15:36,75716,Windows,Win 10,2577706
3409948,Backed Up Successfully,1968,240.63,2020/04/16 14:43,04/16/20 14:44,04/16/20 15:08,0,Windows,Win 10,2548937
3399963,Backed Up Successfully,441,37.53,2020/04/16 16:05,04/16/20 16:05,04/16/20 16:31,0,Windows,Win 10,2544299
2877878,Backed Up With Errors,635,41.96,2020/04/16 13:34,04/16/20 13:34,04/16/20 14:19,17733,Windows,Win 10,2244512
3345186,Inactive,2158,112.08,2019/09/09 14:07,09/09/19 14:07,09/09/19 14:35,0,Windows,Win 10,2512713
3461795,Backed Up With Errors,934,40.50,2020/04/16 14:15,04/16/20 14:15,04/16/20 14:30,129,Windows,Win 10,2509523
3434353,Inactive,1,0.11,2019/11/21 15:07,11/21/19 15:07,11/21/19 15:23,0,Windows,Win 10,2538101
3395723,Backed Up Successfully,644,55.59,2020/02/21 23:08,02/21/20 23:08,02/21/20 23:28,0,Windows,Win 10,2542188
3392726,Backed Up Successfully,857,43.00,2019/11/14 22:56,11/14/19 22:56,11/14/19 23:10,0,Windows,Win 10,2540415
3392724,Backed Up Successfully,127237,372.17,2020/04/16 19:15,04/16/20 14:33,04/16/20 20:29,0,Windows,Win 10,2540413
3466457,Backed Up With Errors,1322,241.63,2020/04/16 13:55,04/16/20 13:57,04/16/20 16:46,194415,Windows,Win 10,2577678
3392703,Backed Up Successfully,159,13.10,2020/04/15 02:19,04/15/20 02:19,04/15/20 02:29,0,Windows,Win 10,2540402
3359467,Backed Up Successfully,954,22.28,2020/04/16 19:38,04/16/20 19:38,04/16/20 19:45,0,Windows,Win 10,2520695
3391534,Inactive,2034,55.53,2019/09/25 13:35,09/25/19 13:35,09/25/19 13:50,0,Windows,Win 10,2539679
3343186,Inactive,945,72.62,2019/11/22 17:01,11/22/19 17:02,11/22/19 17:41,0,Windows,Win 10,2511333
3389387,Backed Up With Errors,81,1.10,2020/03/06 13:20,03/06/20 13:20,03/06/20 13:31,3,Windows,Win 10,2538098
3475496,Backed Up With Errors,1352,174.32,2020/04/16 15:47,04/16/20 15:47,04/16/20 16:28,78021,Windows,Win 10,2583291
3392708,Backed Up Successfully,1010,36.46,2020/04/16 18:00,04/16/20 18:00,04/16/20 18:16,0,Windows,Win 10,2540406
3392718,Backed Up Successfully,160,12.46,2020/04/16 14:57,04/16/20 14:57,04/16/20 15:10,0,Windows,Win 10,2540409
3390780,Inactive,2105,84.80,2019/11/11 15:25,11/11/19 15:25,11/11/19 15:50,0,Windows,Win 10,2539380
3390749,Backed Up Successfully,243,14.10,2020/04/16 13:31,04/16/20 13:31,04/16/20 13:41,0,Windows,Win 10,2539366
798100,Backed Up Successfully,57498,68.94,2020/04/16 19:43,04/16/20 19:43,04/16/20 20:39,0,Mac OS X,Catalina,609434
2083166,Backed Up Successfully,11,0.16,2020/04/16 20:54,04/16/20 20:54,04/16/20 20:55,0,Mac OS X,Catalina,448278
1609539,Backed Up Successfully,4020,37.07,2020/04/16 17:26,04/15/20 16:18,04/15/20 16:35,0,Mac OS X,Catalina,806101
3986813,Backed Up Successfully,2,0.12,2020/04/16 17:19,04/16/20 17:19,04/16/20 17:19,0,Mac OS X,Catalina,991925
4218764,Backed Up Successfully,84,7.40,2020/04/16 16:07,04/16/20 16:08,04/16/20 19:14,0,Mac OS X,Catalina,707596
3379848,Backed Up Successfully,36,15.48,2020/03/27 22:44,03/27/20 22:44,03/27/20 22:47,0,Mac OS X,Mojave,2533364
1740913,Backed Up Successfully,7,0.03,2020/04/16 15:04,04/16/20 15:04,04/16/20 15:04,0,Mac OS X,Catalina,237185
1429829,Backed Up Successfully,65,27.28,2020/04/16 18:37,04/16/20 13:22,04/16/20 18:39,0,Mac OS X,Catalina,1197501
1235824,Backed Up Successfully,6,0.02,2020/04/16 17:08,04/16/20 17:08,04/16/20 17:08,0,Mac OS X,Catalina,238236
2111479,Inactive,16283,43.12,2020/01/13 16:16,01/13/20 16:16,01/13/20 16:34,0,Mac OS X,Mojave,1747665
4158139,Backed Up Successfully,20,0.04,2020/04/16 14:55,04/16/20 14:56,04/16/20 14:56,0,Mac OS X,Mojave,245292
215559,Backed Up Successfully,0,0.01,2020/04/16 14:09,04/16/20 14:09,04/16/20 14:09,0,Mac OS X,Mojave,188153
3137749,Backup Failed,0,0.00,2020/04/08 19:25,-,-,0,Mac OS X,Catalina,707596
4042820,Backed Up Successfully,164,55.65,2020/04/16 15:25,04/16/20 15:25,04/16/20 15:28,0,Mac OS X,Mojave,1806778
3991231,Backed Up Successfully,1638261,1071.45,2020/03/02 17:56,02/08/20 06:12,03/02/20 21:26,0,Mac OS X,Catalina,237153
4032928,Backed Up Successfully,8898,25.26,2020/04/16 15:41,04/16/20 08:28,04/16/20 15:41,0,Mac OS X,Catalina,237212
4043169,Backed Up Successfully,18,0.04,2020/04/16 16:09,04/16/20 16:09,04/16/20 16:12,0,Mac OS X,Catalina,162992
4145795,Backed Up Successfully,7,0.02,2020/04/16 16:08,04/16/20 16:08,04/16/20 16:08,0,Mac OS X,Catalina,722266
3180252,Backed Up Successfully,0,0.01,2020/04/16 16:08,04/16/20 16:08,04/16/20 16:08,0,Mac OS X,Mojave,1822617
1658434,Backed Up Successfully,14,0.58,2020/04/16 19:02,04/16/20 19:02,04/16/20 19:02,0,Mac OS X,Catalina,245440
4093723,Backed Up Successfully,2,0.03,2020/04/16 14:52,04/16/20 14:52,04/16/20 14:53,0,Mac OS X,Catalina,606779
2002967,Inactive,25,0.36,2020/02/06 22:05,02/06/20 15:36,02/06/20 15:37,0,Mac OS X,Catalina,991925
2881089,Backed Up Successfully,0,0.01,2020/04/16 16:42,04/16/20 16:42,04/16/20 16:42,0,Mac OS X,Catalina,581080
3329066,Backed Up Successfully,0,0.01,2020/04/16 14:13,04/16/20 14:13,04/16/20 14:13,0,Mac OS X,Catalina,315543
942365,Backed Up Successfully,43,0.14,2020/04/16 21:25,04/16/20 21:25,04/16/20 21:27,0,Mac OS X,Catalina,237198
467283,Backed Up Successfully,3658,3.87,2020/04/16 21:21,04/16/20 21:22,04/16/20 21:27,0,Mac OS X,Catalina,418884
1628247,Backed Up Successfully,0,0.00,2020/04/16 20:49,04/16/20 20:49,04/16/20 20:49,0,Mac OS X,Mojave,556548
1905089,Backup Failed,0,0.00,2020/04/01 18:23,-,-,0,Mac OS X,Catalina,1623648
4092688,Backed Up Successfully,7747,9.82,2020/04/16 21:01,04/16/20 21:01,04/16/20 21:13,0,Mac OS X,Mojave,158739
728740,Backed Up Successfully,0,0.01,2020/04/16 13:57,04/16/20 13:58,04/16/20 13:58,0,Mac OS X,Mojave,631531
2128995,Backed Up Successfully,11,0.04,2020/04/16 15:44,04/16/20 15:44,04/16/20 15:44,0,Mac OS X,Catalina,157246
1066650,Backed Up Successfully,0,0.01,2020/04/16 15:51,04/16/20 15:51,04/16/20 15:51,0,Mac OS X,Catalina,237207
2248019,Backed Up Successfully,6,0.02,2020/04/16 16:39,04/16/20 16:39,04/16/20 16:39,0,Mac OS X,Catalina,1822817
274542,Backed Up Successfully,11,0.05,2020/04/16 14:07,04/16/20 14:07,04/16/20 14:07,0,Mac OS X,Catalina,245485
1488439,Backed Up Successfully,76,26.61,2020/04/16 10:59,04/16/20 10:59,04/16/20 11:01,0,Mac OS X,Mojave,809130
4149508,Backed Up Successfully,6,0.02,2020/04/16 15:17,04/16/20 15:17,04/16/20 15:17,0,Mac OS X,Catalina,1794525
3962075,Backed Up Successfully,3,0.14,2020/04/16 16:23,04/16/20 16:23,04/16/20 16:23,0,Mac OS X,Catalina,357129
4117141,Backed Up Successfully,6,0.02,2020/04/16 13:48,04/16/20 13:48,04/16/20 13:49,0,Mac OS X,Catalina,3134388
689523,Backed Up Successfully,14,0.06,2020/04/16 12:08,04/16/20 12:08,04/16/20 14:13,0,Mac OS X,Catalina,609430
691260,Backed Up Successfully,1,0.01,2020/01/16 16:36,01/16/20 16:37,01/16/20 16:37,0,Mac OS X,Mojave,245494
4054806,Backed Up Successfully,6,0.02,2020/04/16 14:46,04/16/20 14:46,04/16/20 14:46,0,Mac OS X,Catalina,1321188
4221923,Backing Up,1172051,20240.07,2020/04/16 13:38,04/11/20 23:18,-,0,Mac OS X,Catalina,1833789
2068097,Backed Up Successfully,7,0.02,2020/04/16 16:01,04/16/20 16:01,04/16/20 16:01,0,Mac OS X,Mojave,539051
169655,Backed Up Successfully,16,3.91,2020/04/16 14:37,04/16/20 14:37,04/16/20 14:40,0,Mac OS X,Catalina,154425
689881,Backed Up Successfully,0,0.00,2020/04/16 12:44,04/16/20 12:44,04/16/20 12:44,0,Mac OS X,Mojave,609575
4105768,Backed Up Successfully,13,3.00,2020/04/16 14:07,04/16/20 14:07,04/16/20 14:08,0,Mac OS X,Catalina,609457
2011459,Backed Up Successfully,23,8.37,2020/04/16 13:06,04/16/20 13:29,04/16/20 13:29,0,Mac OS X,Catalina,1685433
2264932,Inactive,3814,249.41,2020/01/31 16:00,01/31/20 15:49,01/31/20 16:00,0,Mac OS X,Catalina,1833851
3958726,Backed Up Successfully,1,0.01,2020/04/16 14:48,04/16/20 14:48,04/16/20 14:49,0,Mac OS X,Catalina,2606372
3714276,Backed Up Successfully,1,0.01,2020/04/16 16:01,04/16/20 16:01,04/16/20 16:01,0,Mac OS X,Mojave,237197
806087,Backed Up Successfully,5,0.01,2020/04/16 21:20,04/16/20 21:20,04/16/20 21:21,0,Mac OS X,Catalina,678839
254921,Inactive,19,4.76,-,03/21/17 17:14,03/21/17 17:14,0,Mac OS X,Yosemite,237197
275591,Inactive,7,0.02,2019/02/07 16:26,02/07/19 16:26,02/07/19 16:31,0,Mac OS X,High Sierra,245294
387336,Backed Up Successfully,0,0.01,2020/03/09 11:28,03/09/20 11:28,03/09/20 11:28,0,Mac OS X,El Capitan,347146
242791,Inactive,0,0.00,-,-,08/14/17 18:45,0,Mac OS X,Sierra,232837
270340,Inactive,0,0.01,2019/07/02 03:22,07/02/19 03:22,07/02/19 03:22,0,Mac OS X,El Capitan,242891
258341,Inactive,9,12.61,2019/11/27 23:29,11/27/19 23:29,11/27/19 23:30,0,Mac OS X,El Capitan,238210
496191,Inactive,9,0.06,2020/02/06 04:14,08/07/19 17:23,08/07/19 17:23,0,Mac OS X,Sierra,443970
546050,Inactive,956,85.63,2019/05/18 18:18,11/10/18 00:44,01/22/19 23:23,0,Mac OS X,High Sierra,511411
